66050,41.98,Chieti,14.66,Fresagrandinaria,ABRUZZO,ITALY
66050,42.05,Chieti,14.71,San Salvo,ABRUZZO,ITALY
66050,41.95,Chieti,14.63,Dogliola,ABRUZZO,ITALY
66050,41.85,Chieti,14.56,San Giovanni Lipioni,ABRUZZO,ITALY
66051,42.06,Chieti,14.66,Cupello,ABRUZZO,ITALY
66052,42.01,Chieti,14.55,Gissi,ABRUZZO,ITALY
66054,42.1,Chieti,14.7,Vasto,ABRUZZO,ITALY
66100,42.35,Chieti,14.16,Chieti,ABRUZZO,ITALY
67010,42.45,L'Aquila,13.28,Barete,ABRUZZO,ITALY
67011,42.41,L'Aquila,13.34,ARISCHIA,ABRUZZO,ITALY
67012,42.45,L'Aquila,13.23,Cagnano Amiterno,ABRUZZO,ITALY
67013,42.55,L'Aquila,13.36,Campotosto,ABRUZZO,ITALY
67014,42.51,L'Aquila,13.3,Capitignano,ABRUZZO,ITALY
67015,42.53,L'Aquila,13.25,Montereale,ABRUZZO,ITALY
67016,42.35,L'Aquila,13.48,PAGANICA,ABRUZZO,ITALY
67017,42.43,L'Aquila,13.3,Pizzoli,ABRUZZO,ITALY
67018,42.33,L'Aquila,13.3,PAGLIARE,ABRUZZO,ITALY
67019,42.36,L'Aquila,13.25,Scoppito,ABRUZZO,ITALY
67020,42.18,L'Aquila,13.71,Acciano,ABRUZZO,ITALY
67020,42.35,L'Aquila,13.63,Santo Stefano di Sessanio,ABRUZZO,ITALY
67020,42.11,L'Aquila,13.73,Castel di Ieri,ABRUZZO,ITALY
67020,42.21,L'Aquila,13.78,Collepietro,ABRUZZO,ITALY
67020,42.31,L'Aquila,13.68,Castelvecchio Calvisio,ABRUZZO,ITALY
67020,42.23,L'Aquila,13.6,Fontecchio,ABRUZZO,ITALY
67020,42.3,L'Aquila,13.48,Fossa,ABRUZZO,ITALY
67020,42.13,L'Aquila,13.7,Gagliano Aterno,ABRUZZO,ITALY
67020,42.25,L'Aquila,13.56,Fagnano Alto,ABRUZZO,ITALY
67020,42.23,L'Aquila,13.73,Navelli,ABRUZZO,ITALY
67020,42.15,L'Aquila,13.73,Molina Aterno,ABRUZZO,ITALY
67020,42.28,L'Aquila,13.51,Sant'Eusanio Forconese,ABRUZZO,ITALY
67020,42.28,L'Aquila,13.65,San Pio delle Camere,ABRUZZO,ITALY
67020,42.18,L'Aquila,13.76,San Benedetto in Perillis,ABRUZZO,ITALY
67020,42.33,L'Aquila,13.78,Villa Santa Lucia degli Abruzzi,ABRUZZO,ITALY
67020,42.2,L'Aquila,13.63,Tione degli Abruzzi,ABRUZZO,ITALY
67020,42.26,L'Aquila,13.53,Villa Sant'Angelo,ABRUZZO,ITALY
67020,42.3,L'Aquila,13.68,Carapelle Calvisio,ABRUZZO,ITALY
67020,42.25,L'Aquila,13.66,Caporciano,ABRUZZO,ITALY
67020,42.33,L'Aquila,13.7,Calascio,ABRUZZO,ITALY
67020,42.28,L'Aquila,13.61,Prata d'Ansidonia,ABRUZZO,ITALY
67021,42.33,L'Aquila,13.58,Barisciano,ABRUZZO,ITALY
67022,42.26,L'Aquila,13.76,Capestrano,ABRUZZO,ITALY
67023,42.36,L'Aquila,13.71,Castel del Monte,ABRUZZO,ITALY
67024,42.13,L'Aquila,13.73,Castelvecchio Subequo,ABRUZZO,ITALY
67025,42.33,L'Aquila,13.75,Ofena,ABRUZZO,ITALY
67026,42.31,L'Aquila,13.53,Poggio Picenze,ABRUZZO,ITALY
67027,42.1,L'Aquila,13.81,Raiano,ABRUZZO,ITALY
67028,42.28,L'Aquila,13.55,San Demetrio ne' Vestini,ABRUZZO,ITALY
67029,42.15,L'Aquila,13.68,Secinaro,ABRUZZO,ITALY
67030,41.78,L'Aquila,13.93,Villetta Barrea,ABRUZZO,ITALY
67030,41.78,L'Aquila,13.83,Opi,ABRUZZO,ITALY
67030,42.05,L'Aquila,14.05,Pacentro,ABRUZZO,ITALY
67030,41.93,L'Aquila,13.83,Villalago,ABRUZZO,ITALY
67030,42.03,L'Aquila,13.76,Cocullo,ABRUZZO,ITALY
67030,42.13,L'Aquila,13.81,Vittorito,ABRUZZO,ITALY
67030,42.05,L'Aquila,13.83,Prezza,ABRUZZO,ITALY
67030,42.11,L'Aquila,13.83,Corfinio,ABRUZZO,ITALY
67030,42,L'Aquila,14.01,Cansano,ABRUZZO,ITALY
67030,41.85,L'Aquila,14.2,Ateleta,ABRUZZO,ITALY
67030,42,L'Aquila,13.8,Anversa degli Abruzzi,ABRUZZO,ITALY
67030,41.73,L'Aquila,14.03,Alfedena,ABRUZZO,ITALY
67030,41.76,L'Aquila,13.95,Civitella Alfedena,ABRUZZO,ITALY
67030,42.01,L'Aquila,13.86,Bugnara,ABRUZZO,ITALY
67030,42.01,L'Aquila,14.05,Campo di Giove,ABRUZZO,ITALY
67030,41.75,L'Aquila,14.03,Barrea,ABRUZZO,ITALY
67030,42.01,L'Aquila,13.9,Introdacqua,ABRUZZO,ITALY
67030,41.75,L'Aquila,14.03,Scontrone,ABRUZZO,ITALY
67030,42.11,L'Aquila,13.88,Roccacasale,ABRUZZO,ITALY
67030,42.08,L'Aquila,13.76,Goriano Sicoli,ABRUZZO,ITALY
67030,41.93,L'Aquila,13.98,Rocca Pia,ABRUZZO,ITALY
67031,41.78,L'Aquila,14.11,Castel di Sangro,ABRUZZO,ITALY
67032,41.8,L'Aquila,13.78,Pescasseroli,ABRUZZO,ITALY
67033,41.88,L'Aquila,14.06,Pescocostanzo,ABRUZZO,ITALY
67034,41.98,L'Aquila,13.96,Pettorano sul Gizio,ABRUZZO,ITALY
67035,42.1,L'Aquila,13.88,Pratola Peligna,ABRUZZO,ITALY
67036,41.86,L'Aquila,14.06,Rivisondoli,ABRUZZO,ITALY
67037,41.85,L'Aquila,14.08,Roccaraso,ABRUZZO,ITALY
67038,41.9,L'Aquila,13.88,Scanno,ABRUZZO,ITALY
67039,42.03,L'Aquila,13.93,Sulmona,ABRUZZO,ITALY
67040,42.06,L'Aquila,13.63,Collarmele,ABRUZZO,ITALY
67040,42.28,L'Aquila,13.48,Ocre,ABRUZZO,ITALY
67041,42.08,L'Aquila,13.58,Aielli,ABRUZZO,ITALY
67042,42.3,L'Aquila,13.41,BAGNO,ABRUZZO,ITALY
67043,42.08,L'Aquila,13.55,Celano,ABRUZZO,ITALY
67044,42.06,L'Aquila,13.6,Cerchio,ABRUZZO,ITALY
67045,42.3,L'Aquila,13.33,Lucoli,ABRUZZO,ITALY
67046,42.13,L'Aquila,13.51,Ovindoli,ABRUZZO,ITALY
67047,42.23,L'Aquila,13.48,Rocca di Cambio,ABRUZZO,ITALY
67048,42.2,L'Aquila,13.51,Rocca di Mezzo,ABRUZZO,ITALY
67049,42.28,L'Aquila,13.28,Tornimparte,ABRUZZO,ITALY
67050,41.88,L'Aquila,13.58,Collelongo,ABRUZZO,ITALY
67050,41.84,L'Aquila,13.53,San Vincenzo Valle Roveto,ABRUZZO,ITALY
67050,41.86,L'Aquila,13.45,Morino,ABRUZZO,ITALY
67050,41.93,L'Aquila,13.41,Canistro,ABRUZZO,ITALY
67050,41.91,L'Aquila,13.75,Bisegna,ABRUZZO,ITALY
67050,41.86,L'Aquila,13.61,Villavallelonga,ABRUZZO,ITALY
67050,42.1,L'Aquila,13.4,Massa d'Albe,ABRUZZO,ITALY
67050,41.93,L'Aquila,13.68,Lecce nei Marsi,ABRUZZO,ITALY
67050,41.98,L'Aquila,13.33,Castellafiume,ABRUZZO,ITALY
67050,41.95,L'Aquila,13.65,Ortucchio,ABRUZZO,ITALY
67050,42,L'Aquila,13.73,Ortona dei Marsi,ABRUZZO,ITALY
67050,41.88,L'Aquila,13.46,Civita d'Antino,ABRUZZO,ITALY
67051,42.03,L'Aquila,13.43,Avezzano,ABRUZZO,ITALY
67052,41.81,L'Aquila,13.56,Balsorano,ABRUZZO,ITALY
67053,41.96,L'Aquila,13.38,Capistrello,ABRUZZO,ITALY
67054,41.91,L'Aquila,13.42,Civitella Roveto,ABRUZZO,ITALY
67055,41.95,L'Aquila,13.7,Gioia dei Marsi,ABRUZZO,ITALY
67056,41.96,L'Aquila,13.46,Luco dei Marsi,ABRUZZO,ITALY
67057,42.03,L'Aquila,13.65,Pescina,ABRUZZO,ITALY
67058,42,L'Aquila,13.61,San Benedetto dei Marsi,ABRUZZO,ITALY
67059,41.95,L'Aquila,13.53,Trasacco,ABRUZZO,ITALY
67060,42,L'Aquila,13.28,Cappadocia,ABRUZZO,ITALY
67061,42.1,L'Aquila,13.08,Carsoli,ABRUZZO,ITALY
67062,42.1,L'Aquila,13.36,Magliano de' Marsi,ABRUZZO,ITALY
67063,42.05,L'Aquila,13.03,Oricola,ABRUZZO,ITALY
67064,42.05,L'Aquila,13.1,Pereto,ABRUZZO,ITALY
67065,42.13,L'Aquila,13.12,PIETRASECCA,ABRUZZO,ITALY
67066,42.03,L'Aquila,13.06,Rocca di Botte,ABRUZZO,ITALY
67067,42.1,L'Aquila,13.2,Sante Marie,ABRUZZO,ITALY
67068,42.06,L'Aquila,13.35,Scurcola Marsicana,ABRUZZO,ITALY
67069,42.06,L'Aquila,13.25,Tagliacozzo,ABRUZZO,ITALY
67100,42.35,L'Aquila,13.4,L'Aquila,ABRUZZO,ITALY
70010,40.88,Bari,16.95,Sammichele di Bari,PUGLIA,ITALY
70010,41,Bari,16.86,Adelfia,PUGLIA,ITALY
70010,41.01,Bari,16.93,Cellamare,PUGLIA,ITALY
70010,40.75,Bari,17.31,Locorotondo,PUGLIA,ITALY
70010,40.95,Bari,16.91,Casamassima,PUGLIA,ITALY
70010,41.05,Bari,16.91,Capurso,PUGLIA,ITALY
70010,41.05,Bari,16.88,Valenzano,PUGLIA,ITALY
70010,40.91,Bari,17.01,Turi,PUGLIA,ITALY
70010,41.13,Bari,16.86,Bari,PUGLIA,ITALY
70011,40.78,Bari,17.23,Alberobello,PUGLIA,ITALY
70012,41.13,Bari,16.86,Bari,PUGLIA,ITALY
70012,45.93,Bari,11.21,CARBONARA,PUGLIA,ITALY
70013,40.88,Bari,17.16,Castellana Grotte,PUGLIA,ITALY
70014,40.96,Bari,17.11,Conversano,PUGLIA,ITALY
70015,40.8,Bari,17.13,Noci,PUGLIA,ITALY
70016,41.03,Bari,16.98,Noicattaro,PUGLIA,ITALY
70016,41.13,Bari,16.86,Bari,PUGLIA,ITALY
70017,40.85,Bari,17.11,Putignano,PUGLIA,ITALY
70018,40.93,Bari,16.9,Rutigliano,PUGLIA,ITALY
70019,41.06,Bari,16.91,Triggiano,PUGLIA,ITALY
70020,40.91,Bari,16.25,Poggiorsini,PUGLIA,ITALY
70020,41.03,Bari,16.75,Bitetto,PUGLIA,ITALY
70020,41.03,Bari,16.71,Binetto,PUGLIA,ITALY
70020,41.05,Bari,16.83,Bitritto,PUGLIA,ITALY
70020,41,Bari,16.68,Toritto,PUGLIA,ITALY
70020,40.88,Bari,16.76,Cassano delle Murge,PUGLIA,ITALY
70021,40.9,Bari,16.85,Acquaviva delle Fonti,PUGLIA,ITALY
70022,40.81,Bari,16.55,Altamura,PUGLIA,ITALY
70023,40.8,Bari,16.93,Gioia del Colle,PUGLIA,ITALY
70024,40.81,Bari,16.41,Gravina in Puglia,PUGLIA,ITALY
70025,41.01,Bari,16.7,Grumo Appula,PUGLIA,ITALY
70026,41.08,Bari,16.78,Modugno,PUGLIA,ITALY
70027,41.05,Bari,16.7,Palo del Colle,PUGLIA,ITALY
70028,41,Bari,16.8,Sannicandro di Bari,PUGLIA,ITALY
70029,40.8,Bari,16.76,Santeramo in Colle,PUGLIA,ITALY
70031,41.21,Bari,16.3,Andria,PUGLIA,ITALY
70032,41.11,Bari,16.68,Bitonto,PUGLIA,ITALY
70033,41.15,Bari,16.4,Corato,PUGLIA,ITALY
70034,41.05,Bari,16.56,MARIOTTO,PUGLIA,ITALY
70036,41.06,Bari,16.6,PALOMBAIO,PUGLIA,ITALY
70037,41.11,Bari,16.48,Ruvo di Puglia,PUGLIA,ITALY
70038,41.13,Bari,16.55,Terlizzi,PUGLIA,ITALY
70040,40.93,Bari,17.21,COZZANA,PUGLIA,ITALY
70042,41.06,Bari,17.08,Mola di Bari,PUGLIA,ITALY
70043,40.95,Bari,17.3,Monopoli,PUGLIA,ITALY
70044,41,Bari,17.21,Polignano a Mare,PUGLIA,ITALY
70045,41.08,Bari,16.99,TORRE A MARE,PUGLIA,ITALY
70045,41.13,Bari,16.86,Bari,PUGLIA,ITALY
70046,40.92,Bari,17.16,TRIGGIANELLO,PUGLIA,ITALY
70050,41.13,Bari,16.86,Bari,PUGLIA,ITALY
70050,41.16,Bari,15.93,LOCONIA,PUGLIA,ITALY
70051,41.31,Bari,16.28,Barletta,PUGLIA,ITALY
70052,41.23,Bari,16.5,Bisceglie,PUGLIA,ITALY
70053,41.21,Bari,16.06,Canosa di Puglia,PUGLIA,ITALY
70054,41.18,Bari,16.66,Giovinazzo,PUGLIA,ITALY
70055,41.1,Bari,16.08,Minervino Murge,PUGLIA,ITALY
70056,41.2,Bari,16.6,Molfetta,PUGLIA,ITALY
70057,41.13,Bari,16.86,Bari,PUGLIA,ITALY
70057,41.14,Bari,16.76,PALESE,PUGLIA,ITALY
70058,40.96,Bari,16.08,Spinazzola,PUGLIA,ITALY
70059,41.26,Bari,16.41,Trani,PUGLIA,ITALY
70100,41.13,Bari,16.86,Bari,PUGLIA,ITALY
70121,41.13,Bari,16.86,Bari,PUGLIA,ITALY
70122,41.13,Bari,16.86,Bari,PUGLIA,ITALY
70123,41.13,Bari,16.86,Bari,PUGLIA,ITALY
70124,41.13,Bari,16.86,Bari,PUGLIA,ITALY
70125,41.13,Bari,16.86,Bari,PUGLIA,ITALY
70126,41.13,Bari,16.86,Bari,PUGLIA,ITALY
71010,41.83,Foggia,15.76,Cagnano Varano,PUGLIA,ITALY
71010,41.8,Foggia,15.16,Serracapriola,PUGLIA,ITALY
71010,41.85,Foggia,15.85,Carpino,PUGLIA,ITALY
71010,41.86,Foggia,15.35,Lesina,PUGLIA,ITALY
71010,41.85,Foggia,15.15,Chieuti,PUGLIA,ITALY
71010,41.9,Foggia,15.9,Ischitella,PUGLIA,ITALY
71010,41.73,Foggia,15.26,San Paolo di Civitate,PUGLIA,ITALY
71010,41.95,Foggia,16.01,Peschici,PUGLIA,ITALY
71010,41.81,Foggia,15.36,Poggio Imperiale,PUGLIA,ITALY
71010,41.68,Foggia,15.58,Rignano Garganico,PUGLIA,ITALY
71011,41.76,Foggia,15.43,Apricena,PUGLIA,ITALY
71012,41.93,Foggia,15.88,Rodi Garganico,PUGLIA,ITALY
71013,41.7,Foggia,15.73,San Giovanni Rotondo,PUGLIA,ITALY
71014,41.71,Foggia,15.63,San Marco in Lamis,PUGLIA,ITALY
71015,41.83,Foggia,15.56,San Nicandro Garganico,PUGLIA,ITALY
71016,41.68,Foggia,15.38,San Severo,PUGLIA,ITALY
71017,41.68,Foggia,15.28,Torremaggiore,PUGLIA,ITALY
71018,41.9,Foggia,15.96,Vico del Gargano,PUGLIA,ITALY
71019,41.88,Foggia,16.16,Vieste,PUGLIA,ITALY
71020,41.35,Foggia,15.2,Castelluccio Valmaggiore,PUGLIA,ITALY
71020,41.16,Foggia,15.26,Monteleone di Puglia,PUGLIA,ITALY
71020,41.21,Foggia,15.26,Panni,PUGLIA,ITALY
71020,41.11,Foggia,15.28,Anzano di Puglia,PUGLIA,ITALY
71020,41.31,Foggia,15.16,Faeto,PUGLIA,ITALY
71020,41.1,Foggia,15.46,Rocchetta Sant'Antonio,PUGLIA,ITALY
71020,41.33,Foggia,15.18,Celle di San Vito,PUGLIA,ITALY
71021,41.16,Foggia,15.33,Accadia,PUGLIA,ITALY
71022,41.2,Foggia,15.56,Ascoli Satriano,PUGLIA,ITALY
71023,41.25,Foggia,15.35,Bovino,PUGLIA,ITALY
71024,41.13,Foggia,15.51,Candela,PUGLIA,ITALY
71025,41.3,Foggia,15.48,Castelluccio dei Sauri,PUGLIA,ITALY
71026,41.21,Foggia,15.38,Deliceto,PUGLIA,ITALY
71027,41.28,Foggia,15.26,Orsara di Puglia,PUGLIA,ITALY
71028,41.9,Foggia,15.96,Sant'Agata di Puglia,PUGLIA,ITALY
71029,41.36,Foggia,15.3,Troia,PUGLIA,ITALY
71030,41.5,Foggia,15.11,Motta Montecorvino,PUGLIA,ITALY
71030,41.6,Foggia,15.11,Casalvecchio di Puglia,PUGLIA,ITALY
71030,41.45,Foggia,15.96,Zapponeta,PUGLIA,ITALY
71030,41.48,Foggia,15.11,Volturino,PUGLIA,ITALY
71030,41.5,Foggia,15.05,Volturara Appula,PUGLIA,ITALY
71030,41.58,Foggia,14.96,San Marco la Catola,PUGLIA,ITALY
71030,41.71,Foggia,16.05,Mattinata,PUGLIA,ITALY
71030,41.6,Foggia,14.96,Carlantino,PUGLIA,ITALY
71031,41.43,Foggia,15.11,Alberona,PUGLIA,ITALY
71032,41.4,Foggia,15.2,Biccari,PUGLIA,ITALY
71033,41.61,Foggia,15.1,Casalnuovo Monterotaro,PUGLIA,ITALY
71034,41.58,Foggia,15.11,Castelnuovo della Daunia,PUGLIA,ITALY
71035,41.56,Foggia,14.98,Celenza Valfortore,PUGLIA,ITALY
71036,41.5,Foggia,15.33,Lucera,PUGLIA,ITALY
71037,41.7,Foggia,15.96,Monte Sant'Angelo,PUGLIA,ITALY
71038,41.55,Foggia,15.13,Pietramontecorvino,PUGLIA,ITALY
71039,41.36,Foggia,15.1,Roseto Valfortore,PUGLIA,ITALY
71040,42.11,Foggia,15.25,Isole Tremiti,PUGLIA,ITALY
71040,41.31,Foggia,15.63,Ordona,PUGLIA,ITALY
71041,41.36,Foggia,15.7,Carapelle,PUGLIA,ITALY
71042,41.26,Foggia,15.9,Cerignola,PUGLIA,ITALY
71043,41.63,Foggia,15.91,Manfredonia,PUGLIA,ITALY
71044,41.36,Foggia,16.15,Margherita di Savoia,PUGLIA,ITALY
71045,41.33,Foggia,15.71,Orta Nova,PUGLIA,ITALY
71046,41.3,Foggia,16.06,San Ferdinando di Puglia,PUGLIA,ITALY
71047,41.28,Foggia,15.76,Stornara,PUGLIA,ITALY
71048,41.25,Foggia,15.73,Stornarella,PUGLIA,ITALY
71049,41.35,Foggia,16.1,Trinitapoli,PUGLIA,ITALY
71100,41.46,Foggia,15.56,Foggia,PUGLIA,ITALY
72012,40.7,Brindisi,17.66,Carovigno,PUGLIA,ITALY
72013,40.65,Brindisi,17.51,Ceglie Messapica,PUGLIA,ITALY
72014,40.75,Brindisi,17.41,Cisternino,PUGLIA,ITALY
72015,40.83,Brindisi,17.36,Fasano,PUGLIA,ITALY
72017,40.73,Brindisi,17.58,Ostuni,PUGLIA,ITALY
72018,40.63,Brindisi,17.63,San Michele Salentino,PUGLIA,ITALY
72019,40.65,Brindisi,17.7,San Vito dei Normanni,PUGLIA,ITALY
72020,40.48,Brindisi,18.05,Torchiarolo,PUGLIA,ITALY
72020,40.43,Brindisi,17.73,Erchie,PUGLIA,ITALY
72020,40.46,Brindisi,17.96,Cellino San Marco,PUGLIA,ITALY
72021,40.53,Brindisi,17.58,Francavilla Fontana,PUGLIA,ITALY
72022,40.55,Brindisi,17.71,Latiano,PUGLIA,ITALY
72023,40.56,Brindisi,17.8,Mesagne,PUGLIA,ITALY
72024,40.5,Brindisi,17.63,Oria,PUGLIA,ITALY
72025,40.45,Brindisi,17.91,San Donaci,PUGLIA,ITALY
72026,40.41,Brindisi,17.83,San Pancrazio Salentino,PUGLIA,ITALY
72027,40.48,Brindisi,18.05,San Pietro Vernotico,PUGLIA,ITALY
72028,40.46,Brindisi,17.73,Torre Santa Susanna,PUGLIA,ITALY
72029,40.58,Brindisi,17.48,Villa Castelli,PUGLIA,ITALY
72100,40.63,Brindisi,17.93,Brindisi,PUGLIA,ITALY
73010,40.3,Lecce,18.13,Lequile,PUGLIA,ITALY
73010,40.15,Lecce,18.2,Sogliano Cavour,PUGLIA,ITALY
73010,40.18,Lecce,18.2,Soleto,PUGLIA,ITALY
73010,40.33,Lecce,17.96,Veglie,PUGLIA,ITALY
73010,40.4,Lecce,18.13,Surbo,PUGLIA,ITALY
73010,40.26,Lecce,18.25,Caprarica di Lecce,PUGLIA,ITALY
73010,40.26,Lecce,17.9,Porto Cesareo,PUGLIA,ITALY
73010,40.33,Lecce,18.1,Arnesano,PUGLIA,ITALY
73010,40.2,Lecce,18.25,Zollino,PUGLIA,ITALY
73010,40.21,Lecce,18.23,Sternatia,PUGLIA,ITALY
73010,40.4,Lecce,17.95,Guagnano,PUGLIA,ITALY
73010,40.26,Lecce,18.18,San Donato di Lecce,PUGLIA,ITALY
73010,40.3,Lecce,18.11,San Pietro in Lama,PUGLIA,ITALY
73011,40.06,Lecce,18.05,Alezio,PUGLIA,ITALY
73012,40.4,Lecce,18.01,Campi Salentina,PUGLIA,ITALY
73013,40.16,Lecce,18.16,Galatina,PUGLIA,ITALY
73014,40.06,Lecce,18.05,Gallipoli,PUGLIA,ITALY
73015,40.38,Lecce,17.96,Salice Salentino,PUGLIA,ITALY
73016,40.3,Lecce,18.16,San Cesario di Lecce,PUGLIA,ITALY
73017,40.1,Lecce,18.06,Sannicola,PUGLIA,ITALY
73018,40.43,Lecce,18.05,Squinzano,PUGLIA,ITALY
73019,40.4,Lecce,18.06,Trepuzzi,PUGLIA,ITALY
73020,40.1,Lecce,18.3,Scorrano,PUGLIA,ITALY
73020,40.16,Lecce,18.36,Cannole,PUGLIA,ITALY
73020,40.03,Lecce,18.46,Santa Cesarea Terme,PUGLIA,ITALY
73020,40.15,Lecce,18.3,Melpignano,PUGLIA,ITALY
73020,40.23,Lecce,18.25,Martignano,PUGLIA,ITALY
73020,40.2,Lecce,18.33,Carpignano Salentino,PUGLIA,ITALY
73020,40.06,Lecce,18.31,Botrugno,PUGLIA,ITALY
73020,40.15,Lecce,18.35,Bagnolo del Salento,PUGLIA,ITALY
73020,40.26,Lecce,18.26,Castri di Lecce,PUGLIA,ITALY
73020,40.1,Lecce,18.45,Uggiano la Chiesa,PUGLIA,ITALY
73020,40.13,Lecce,18.38,Palmariggi,PUGLIA,ITALY
73020,40.31,Lecce,18.2,Cavallino,PUGLIA,ITALY
73020,40.05,Lecce,18.33,San Cassiano,PUGLIA,ITALY
73020,40.11,Lecce,18.43,Giurdignano,PUGLIA,ITALY
73020,40.15,Lecce,18.31,Cursi,PUGLIA,ITALY
73020,40.2,Lecce,18.3,Castrignano de' Greci,PUGLIA,ITALY
73020,40.13,Lecce,18.2,Cutrofiano,PUGLIA,ITALY
73020,40.03,Lecce,18.33,Nociglia,PUGLIA,ITALY
73021,40.25,Lecce,18.28,Calimera,PUGLIA,ITALY
